,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
23,5001,GB,242600,840500,857.5,297,470,99,0.1,0.335,0.4,0.290548,33.36,263.5,0.7774,0.782,0.796,0.813,0.0375,614.3,0.74,49.6,10.3,73.8,2166,2153,2185,51.92,,,0.0002,,0.0001,,,0.5016,0.50559,0.43524,,0.27591,2.37624,3.00E-06,0.02723,0.083073,0.000175,0.293373,0.525268,0.03144,0.039286,0.000152,9.00E-05,0.027805,0.079251,0.001184,0.211918,0.36484,0.277825,0.036971,0.000117,3.00E-06,0.021128,0.104924,6.40E-05,0.351974,0.439236,0.043764,0.03884,6.70E-05,3.00E-06,0.028673,0.112315,0,0.359571,0.367901,0.096044,0.035429,6.40E-05,3.00E-06,0.026621,0.097067,5.80E-05,0.370933,0.384688,0.081732,0.038688,0.00021,3.00E-06,0.031155,0.096079,0,0.408764,0.354175,0.071566,0.038137,0.000122,3.00E-06,0.031169,0.095321,0,0.317641,0.368391,0.14956,0.03763,0.000286,3.00E-06,0.032659,0.106539,9.00E-06,0.315863,0.374942,0.130137,0.039227,0.000621,3.00E-06,0.033816,0.074271,0.000869,0.464834,0.370819,0.015606,0.039236,0.000545,3.00E-06,0.033125,0.06877,0.000717,0.428017,0.355341,0.074458,0.039131,0.000437,0,0,0,0,1,0,0,1,0,0
24,5002,GB,239050,840450,307.675,543,470,113,0.1,0.326,0.388,0.27426,25.35,265.8,0.7655,0.769,0.548,0.881,0.0293,463.4,0.74,46.9,9.9,69.6,2125,2191,2143,53.05,,,0,,0,,,0.49556,0.51096,0.45053,,0.28016,2.33933,8.00E-06,0.019014,0.011091,2.40E-05,0.229154,0.675095,0.020598,0.044983,3.30E-05,6.50E-05,0.025327,0.013041,0,0.17291,0.481287,0.265312,0.042033,2.40E-05,8.00E-06,0.012172,0.029471,0,0.259868,0.610108,0.043877,0.044495,0,8.00E-06,0.010189,0.044121,0,0.342244,0.458089,0.102251,0.043097,0,8.00E-06,0.013618,0.023791,0,0.358901,0.479759,0.079223,0.044649,4.90E-05,8.00E-06,0.022004,0.021061,0,0.405111,0.428821,0.079491,0.043504,0,8.00E-06,0.018388,0.03225,0,0.326221,0.438149,0.141131,0.043853,0,8.00E-06,0.021866,0.034598,0,0.310514,0.462704,0.125774,0.044438,9.80E-05,8.00E-06,0.019607,0.015016,0.001105,0.464549,0.442992,0.012278,0.044397,4.90E-05,8.00E-06,0.019038,0.01461,0.000813,0.402527,0.451589,0.066986,0.044381,4.90E-05,0,0,0,0,1,0,0,1,0,0
25,5003,GB,235450,832100,487.6975,529,498,82,0.1,0.333,0.4,0.2874,23.76,273.6,0.7622,0.772,0.699,0.796,0.0351,465.3,0.75,53.1,10.7,79.4,2312,2249,2311,52.45,,,0.0003,,0.0001,,,0.51257,0.50688,0.42606,,0.27333,2.42081,0,0.019377,0.114451,0.000133,0.359531,0.425115,0.042285,0.038882,0.000226,0.000118,0.022893,0.10507,0.000477,0.247085,0.267292,0.31945,0.037498,0.000118,0,0.014984,0.136796,4.10E-05,0.440883,0.319435,0.049267,0.038497,9.70E-05,0,0.021053,0.146792,0,0.395588,0.297526,0.104363,0.034586,9.20E-05,0,0.021176,0.127933,0,0.41414,0.30442,0.093726,0.038282,0.000323,0,0.023478,0.128425,0,0.44869,0.285423,0.075682,0.038087,0.000215,0,0.022319,0.123001,0,0.338478,0.30399,0.173889,0.037841,0.000482,0,0.02579,0.139021,1.50E-05,0.346198,0.300104,0.149468,0.038595,0.00081,0,0.028542,0.101502,0.000528,0.503365,0.306947,0.019695,0.038651,0.000769,0,0.028235,0.095428,0.000461,0.473439,0.274637,0.088656,0.038548,0.000595,0,0,0,0,1,0,0,1,0,0
26,5004,GB,231550,828750,280.445,777,485,70,0.1,0.321,0.39,0.288235,18.83,258.2,0.7929,0.808,0.645,0.911,0.0364,402.4,0.74,54.5,10.8,81.4,2388,2209,2338,52.33,,,0,,0,,,0.52024,0.50588,0.41009,,0.27136,2.4296,0,0.017374,0.153435,8.90E-05,0.322015,0.432349,0.045428,0.029204,0.000107,1.80E-05,0.022438,0.149887,0.000455,0.284548,0.228057,0.285938,0.028499,0.00016,0,0.013541,0.192756,1.80E-05,0.409884,0.305452,0.049582,0.028767,0,0,0.018676,0.210549,0,0.374129,0.286616,0.086256,0.023775,0,0,0.015297,0.185027,0,0.380297,0.309695,0.08121,0.028446,2.70E-05,0,0.018711,0.184528,0,0.407165,0.289237,0.072046,0.028285,2.70E-05,0,0.016117,0.175988,0,0.353777,0.293596,0.132067,0.028357,9.80E-05,0,0.022455,0.198319,0,0.337196,0.293471,0.119712,0.028544,0.000303,0,0.025255,0.147088,0.000472,0.470039,0.311933,0.016376,0.028526,0.000312,0,0.026743,0.140651,0.000205,0.468969,0.263403,0.071253,0.02849,0.000285,0,0,0,0,1,0,0,1,0,0
27,5802,GB,233000,839650,253.8925,1000,485,113,0.09,0.329,0.382,0.267357,21.22,276.5,0.7244,0.73,0.491,0.907,0.0276,383.5,0.75,49.1,10.1,73,2256,2334,2241,53.78,,,0,,0,,,0.50583,0.51327,0.45113,,0.28095,2.36354,1.00E-05,0.005061,0.002993,0,0.273186,0.639779,0.024892,0.054078,0,7.90E-05,0.018679,0.005238,0,0.198273,0.439852,0.287553,0.050297,3.00E-05,1.00E-05,0.006538,0.014534,0,0.280187,0.592721,0.052512,0.053497,0,1.00E-05,0.005465,0.021791,0,0.371328,0.4271,0.122946,0.05136,0,1.00E-05,0.003279,0.00707,0,0.425387,0.415018,0.095513,0.053664,5.90E-05,1.00E-05,0.007424,0.00581,0,0.457704,0.380929,0.095798,0.052325,0,1.00E-05,0.008823,0.013067,0,0.385478,0.376675,0.163101,0.052847,0,1.00E-05,0.011737,0.015607,0,0.373918,0.399825,0.145298,0.053487,0.000118,1.00E-05,0.005081,0.005238,5.90E-05,0.551749,0.369477,0.014878,0.053448,5.90E-05,1.00E-05,0.006282,0.004333,0.000945,0.471873,0.382435,0.080684,0.053379,5.90E-05,0,0,0,0,1,0,0,1,0,0
28,6001,GB,263850,841050,1803.855,104,378,14,0.07,0.422,0.414,0.34153,54.38,180.4,0.6609,0.676,0.691,0.959,0.0401,1048.1,0.72,48,10.7,68.5,1823,1779,2015,49.6,,,0.0002,0.0003,0.0003,,,0.47615,0.48134,0.41202,,0.26612,2.43562,0,0.048729,0.104691,0.002704,0.243372,0.522283,0.010218,0.067444,0.000559,3.50E-05,0.024933,0.154105,0.005516,0.334739,0.236104,0.176763,0.066828,0.000978,0,0.031818,0.167218,0.00203,0.278253,0.425622,0.026762,0.067627,0.000669,1.00E-06,0.04963,0.165012,0.00226,0.26126,0.4454,0.02108,0.054625,0.000732,1.00E-06,0.050471,0.156425,0.001698,0.240619,0.446704,0.036963,0.066126,0.000992,1.00E-06,0.053844,0.156883,0.001683,0.258221,0.43342,0.029121,0.065884,0.000942,0,0.057549,0.146666,0.00166,0.337695,0.333859,0.054934,0.066246,0.001391,0,0.060157,0.156125,0.002181,0.261673,0.41225,0.039073,0.066296,0.002244,0,0.05676,0.121232,0.005035,0.313383,0.431736,0.003073,0.066697,0.002083,0,0.056462,0.113196,0.002978,0.361443,0.368974,0.028908,0.066284,0.001755,0,0,0,0.084735,0.915265,0,0,0.924441,0.075559,0
29,6002,GB,249800,820000,274.68,881,536,313,0.25,0.394,0.471,0.37112,17.69,143,0.8902,0.884,0.598,0.862,0.0438,311,0.7,43.5,10.8,60.9,1597,1343,1683,53.4,,,0.0001,0.0002,0.0003,,,0.43645,0.46414,0.42221,,0.26596,2.46129,0,0.015864,0.034449,0.000455,0.230605,0.678945,0.020114,0.019304,0.000264,1.80E-05,0.017921,0.050613,0.004487,0.191587,0.212829,0.506262,0.015372,0.00091,0,0.018276,0.045999,0,0.266101,0.550723,0.100035,0.018476,0.000391,0,0.017684,0.061317,0,0.189075,0.652659,0.067415,0.011705,0.000146,0,0.032683,0.041121,0,0.189238,0.612995,0.105996,0.017784,0.000182,0,0.030763,0.041776,0,0.182694,0.628968,0.097905,0.017721,0.000173,0,0.028852,0.044415,0,0.096713,0.63888,0.173411,0.017247,0.000482,0,0.033603,0.047419,0,0.09988,0.72468,0.075142,0.018312,0.000965,0,0.02897,0.026258,0.000364,0.16724,0.757054,0.001183,0.018221,0.00071,0,0.027286,0.024765,0.000491,0.148673,0.721358,0.059178,0.01783,0.000419,0,0,0,0.008492,0.991508,0,0,0.998908,0.001092,0
30,6003,GB,241600,817000,398.45,411,408,127,0.12,0.345,0.362,0.287431,27.8,209.7,0.81,0.813,0.786,0.892,0.0398,492.7,0.74,55.4,11.2,81.5,2146,2115,2409,52.51,,,0,,0.0001,,,0.5169,0.50469,0.42472,,0.26739,2.46847,0,0.021314,0.078084,0.000445,0.224307,0.607736,0.017367,0.050521,0.000226,1.90E-05,0.011287,0.131497,0.000226,0.443581,0.216765,0.144717,0.051882,2.50E-05,0,0.012856,0.161676,0.000188,0.325787,0.419683,0.029038,0.050753,1.90E-05,0,0.024445,0.160008,0,0.338154,0.404411,0.027105,0.045878,0,0,0.02302,0.151895,0,0.287753,0.447333,0.04057,0.049071,0.000358,0,0.02937,0.152673,0.0001,0.29584,0.437382,0.036485,0.047923,0.000226,0,0.028027,0.145991,0,0.478134,0.24601,0.053702,0.04781,0.000326,0,0.033172,0.154888,0.000307,0.261676,0.45032,0.049166,0.049517,0.000954,0,0.036786,0.110616,0.004743,0.378071,0.410685,0.008665,0.049523,0.00091,0,0.034139,0.107046,0.002045,0.486203,0.288449,0.031848,0.049504,0.000765,0,0,0,0,1,0,0,1,0,0
31,6004,GB,231600,801100,396.845,349,356,87,0.11,0.351,0.348,0.272024,27.11,228.5,0.689,0.71,0.692,0.904,0.0385,487.5,0.77,60.2,12,86.4,2596,2742,2817,53.38,,,0,,0.0001,,,0.53421,0.50503,0.41191,,0.26043,2.5366,0,0.039499,0.103819,1.30E-05,0.343617,0.436039,0.009342,0.067476,0.000195,6.00E-06,0.013828,0.161285,0.000838,0.509235,0.11987,0.127077,0.06786,0,0,0.02186,0.17585,8.20E-05,0.335792,0.381062,0.017614,0.067703,3.80E-05,6.00E-06,0.035996,0.169726,0,0.413562,0.341746,0.012385,0.026553,2.50E-05,6.00E-06,0.0285,0.175667,0,0.38738,0.313743,0.029942,0.064654,0.000107,6.00E-06,0.028632,0.17379,0,0.39448,0.319558,0.018912,0.064458,0.000164,0,0.042309,0.157127,0.000126,0.630945,0.068144,0.033855,0.066959,0.000535,0,0.038768,0.167383,0.000762,0.552206,0.132942,0.042863,0.064314,0.000762,0,0.039965,0.138896,0.004448,0.51064,0.235199,0.004208,0.066197,0.000447,0,0.035978,0.1228,0.000283,0.546561,0.198232,0.031372,0.064377,0.000397,0,0,0,0,1,0,0,1,0,0
33,6006,GB,237700,816900,26.1625,1142,472,152,0.32,0.343,0.277,0.265031,6.27,108.9,0.7594,0.75,0.37,1.113,0.0327,117.4,0.7,38,9.9,53.9,1577,1550,1741,56.07,,,0,,0,,,0.42994,0.46616,0.44201,,0.27476,2.35711,0,0.004109,0.044434,0,0.01462,0.866125,0,0.070712,0,0,0.002867,0.071476,0,0.273674,0.551839,0.028476,0.071667,0,0,0.00258,0.06345,0,0.180411,0.682848,0,0.070712,0,0,0.001816,0.083325,0,0.436503,0.412996,0,0.065361,0,0,0.002198,0.060201,0,0.14257,0.724606,0,0.070425,0,0,0.003058,0.077974,0,0.102723,0.745437,0.000382,0.070425,0,0,0.002198,0.047396,0,0.25743,0.621882,0.000669,0.070425,0,0,0.005447,0.078548,0,0.100526,0.744768,0,0.070712,0,0,0.009938,0.036503,0,0.21118,0.671667,0,0.070712,0,0,0.004969,0.030005,0.000287,0.273483,0.620545,0,0.070712,0,0,0,0,0,1,0,0,1,0,0
34,6007,GB,264500,842750,1830.73,96,375,12,0.07,0.427,0.418,0.346884,55.82,178.6,0.6634,0.679,0.7,0.945,0.0409,1069.4,0.71,47.8,10.7,68.2,1809,1765,2000,49.23,,,0.0003,0.0004,0.0003,,,0.47522,0.48078,0.41049,,0.26611,2.43348,0,0.049786,0.105536,0.003851,0.243537,0.519317,0.010068,0.067332,0.000572,3.40E-05,0.025416,0.155454,0.007355,0.333476,0.236186,0.174168,0.066737,0.001173,0,0.032264,0.169185,0.003047,0.277553,0.423163,0.026369,0.06756,0.000858,1.00E-06,0.050332,0.166988,0.003594,0.261258,0.441527,0.02077,0.054605,0.000923,1.00E-06,0.051021,0.158739,0.002741,0.24086,0.442957,0.03642,0.06605,0.001211,1.00E-06,0.054589,0.15898,0.002612,0.258334,0.429826,0.028693,0.065811,0.001153,0,0.058357,0.149186,0.002767,0.33622,0.331547,0.054127,0.066168,0.001629,0,0.060632,0.158519,0.003425,0.26118,0.409017,0.0385,0.066232,0.002496,0,0.057175,0.123326,0.00613,0.312612,0.428642,0.003056,0.066625,0.002433,0,0.056914,0.114525,0.004147,0.3607,0.366866,0.028512,0.066218,0.002117,0,0,0,0.098171,0.901829,0,0,0.91087,0.08913,0
35,6008,GB,245050,829950,107.02,1111,346,353,0.13,0.416,0.433,0.395254,11.37,118.3,0.8527,0.839,0.609,0.92,0.0467,252.4,0.7,35.5,9.2,51.1,1339,1290,1451,43.43,,,0,,0.0002,,,0.42086,0.46136,0.42491,,0.27404,2.30339,0,0.053985,0.100215,0.000491,0.090007,0.733181,0,0.022052,7.00E-05,0,0.049827,0.199402,0.001075,0.127943,0.592856,0.006261,0.022145,0.000491,0,0.04317,0.238624,0,0.115376,0.580966,0,0.021865,0,0,0.052841,0.261727,0,0.145907,0.528383,0,0.011143,0,0,0.065198,0.248739,0,0.089072,0.575126,0,0.021608,0.000257,0,0.069987,0.232457,0,0.100939,0.574729,0,0.021608,0.00028,0,0.071318,0.216688,0,0.121216,0.568725,0,0.021538,0.000514,0,0.077486,0.24993,0,0.087998,0.560456,0,0.021608,0.002523,0,0.066389,0.183634,0.001332,0.144109,0.580709,0,0.021608,0.002219,0,0.067254,0.17485,0.001004,0.217226,0.516539,0,0.021445,0.001682,0,0,0,0,1,0,0,1,0,0
36,6009,GB,240200,817450,391.61,461,410,126,0.12,0.345,0.361,0.286158,26.44,209.4,0.807,0.811,0.766,0.898,0.0392,474.8,0.74,55.7,11.3,82,2162,2131,2425,52.62,,,0,,0.0001,,,0.51815,0.50551,0.42475,,0.26735,2.47148,0,0.018092,0.076671,0.000453,0.226712,0.608769,0.017671,0.051403,0.00023,1.90E-05,0.009582,0.130659,0.00023,0.445411,0.214039,0.147245,0.052788,2.60E-05,0,0.009461,0.160849,0.000192,0.330367,0.417929,0.029545,0.051639,1.90E-05,0,0.021322,0.159138,0,0.343141,0.402141,0.027578,0.046679,0,0,0.018475,0.151994,0,0.292019,0.445941,0.041278,0.049929,0.000364,0,0.02491,0.152875,0.000102,0.299826,0.436174,0.037122,0.04876,0.00023,0,0.023812,0.145917,0,0.479342,0.247312,0.05464,0.048645,0.000332,0,0.028555,0.155461,0.000249,0.264325,0.450257,0.050024,0.050382,0.000747,0,0.032641,0.110218,0.004826,0.383762,0.408583,0.008816,0.050388,0.000766,0,0.030126,0.106452,0.002081,0.486032,0.291878,0.032405,0.050369,0.000658,0,0,0,0,1,0,0,1,0,0
37,6010,GB,229000,800700,373.2725,482,360,76,0.11,0.35,0.346,0.268483,25.48,234.8,0.6789,0.703,0.671,0.916,0.0374,458.6,0.79,61.1,12,87.6,2658,2814,2873,53.73,,,0,,0.0001,,,0.53683,0.50507,0.41114,,0.26014,2.54378,0,0.035865,0.10789,1.30E-05,0.361231,0.414771,0.009932,0.070143,0.000154,7.00E-06,0.011674,0.164739,0.000743,0.504049,0.117267,0.131231,0.07029,0,0,0.018257,0.178857,8.70E-05,0.353448,0.360306,0.018726,0.070317,0,7.00E-06,0.031231,0.174069,0,0.432412,0.322445,0.013167,0.02667,0,7.00E-06,0.022591,0.18082,0,0.405401,0.292193,0.031833,0.067156,0,7.00E-06,0.023642,0.177732,0,0.410826,0.300699,0.020106,0.066948,4.00E-05,0,0.034974,0.163533,0.000134,0.651468,0.043949,0.035992,0.069627,0.000321,0,0.032014,0.173506,0.00075,0.575444,0.105419,0.04557,0.066794,0.000502,0,0.035015,0.143381,0.004708,0.538032,0.205339,0.004474,0.068817,0.000234,0,0.031981,0.125793,0.000301,0.573448,0.168135,0.033354,0.066808,0.000181,0,0,0,0,1,0,0,1,0,0
38,6011,GB,238000,807450,75.64,336,562,340,0.23,0.306,0.397,0.29801,11.19,184.6,0.9682,0.965,0.352,1.25,0.0291,219.8,0.72,50.2,11.5,70.5,1728,1616,2107,54.33,,,0,,0,,,0.48209,0.48756,0.44947,,0.2633,2.51384,0,0.014939,0.00162,0.000364,0.537513,0.40977,0.029713,0.006081,0,0,0.014807,9.90E-05,0,0.325919,0.140303,0.516327,0.002545,0,0,0.014708,0.005784,0,0.636237,0.307873,0.029052,0.006346,0,0,0.009948,0.021582,0,0.185153,0.727095,0.049808,0.006412,0,0,0.019401,0.005652,0,0.32182,0.523599,0.12576,0.003768,0,0,0.023235,0.002942,0,0.459016,0.461859,0.046239,0.006709,0,0,0.011832,0.008825,0,0.345981,0.428279,0.199894,0.005189,0,0,0.023169,0.006478,0,0.409406,0.386634,0.167405,0.006809,9.90E-05,0,0.020161,0.000297,0,0.60041,0.371596,0.000826,0.006709,0,0,0.020293,0.000793,0,0.434492,0.399326,0.138386,0.006709,0,0,0,0,0.05503,0.94497,0,0,0.999603,0.000397,0
39,6012,GB,239200,830150,56.2025,1423,352,344,0.22,0.359,0.392,0.346625,8.19,106.9,0.9313,0.915,0.643,0.84,0.0508,182.4,0.7,35.3,9.2,51.1,1412,1331,1531,46.36,,,0,,0.0001,,,0.42148,0.46474,0.43072,,0.27318,2.2979,0,0.022019,0.119078,0.000534,0.062853,0.780259,0,0.015124,0.000133,0,0.030648,0.18162,0.000801,0.138561,0.621369,0.011032,0.015747,0.000222,0,0.020106,0.239669,0,0.121881,0.603221,0,0.015124,0,0,0.021707,0.273965,0,0.149549,0.551977,0,0.002802,0,0,0.039722,0.260042,0,0.082648,0.602687,0,0.014679,0.000222,0,0.044615,0.2366,0,0.109381,0.594591,0,0.014679,0.000133,0,0.051999,0.197589,0,0.146479,0.58912,0,0.014679,0.000133,0,0.054891,0.252747,0,0.0919,0.585116,0,0.014679,0.000667,0,0.051466,0.155865,0.001824,0.175037,0.600996,0,0.014679,0.000133,0,0.05369,0.143721,0.000801,0.271251,0.515947,0,0.014368,0.000222,0,0,0,0,1,0,0,1,0,0
40,6013,GB,267750,845250,9.2225,112,138,333,0.7,0.739,0.714,0.741466,4.36,47.1,1,0.992,0.605,0.849,0.0842,88.1,0.43,31.8,8.8,41.4,790,781,907,27.76,0.865,0.801,0.092,0.1631,0.0653,0.403,0.369,0.38735,0.45273,0.30737,,0.2633,2.26704,0,0.042288,0.200325,0.051504,0.451613,0.094877,0.000542,0,0.158851,0,0.017891,0.178639,0.07807,0.307943,0.149092,0,0,0.268365,0,0.031174,0.270805,0.032529,0.290051,0.052047,0,0,0.323394,0,0.020331,0.258065,0.0553,0.296557,0.027108,0,0,0.34264,0,0.052589,0.270534,0.011385,0.302792,0.009759,0,0,0.352941,0,0.076715,0.274871,0.001355,0.265112,0.006777,0,0,0.375169,0,0.075901,0.325562,0.001355,0.240987,0.002711,0,0,0.353483,0,0.11575,0.267823,0.015451,0.230957,0.010301,0,0,0.359718,0,0.084847,0.235836,0.011114,0.292491,0.019246,0.001355,0,0.35511,0,0.030361,0.263215,0.021144,0.331255,0.011927,0.001355,0,0.340743,0,0,0,1,0,0,0,0.001084,0.998916,0
45,6808,GB,234750,807350,2.5,435,239,111,0.68,0.31,0.359,0.310628,2.27,129.9,1,0.991,0.471,0.869,0.043,46.5,0.7,41.2,9.7,58.6,1439,1409,1698,48.97,,,0,,0,,,0.46768,0.49121,0.44422,,0.26661,2.34646,0,0.097,0.7,0,0.067,0.136,0,0,0,0,0.029,0.741,0,0.044,0.183,0.003,0,0,0,0.015,0.833,0,0.009,0.143,0,0,0,0,0.061,0.783,0,0.037,0.119,0,0,0,0,0.017,0.843,0,0.043,0.097,0,0,0,0,0.019,0.824,0,0.042,0.115,0,0,0,0,0.03,0.832,0,0.043,0.095,0,0,0,0,0.157,0.705,0,0.009,0.129,0,0,0,0,0.122,0.669,0,0.038,0.171,0,0,0,0,0.203,0.537,0,0.082,0.178,0,0,0,0,0,0,0,1,0,0,1,0,0
46,6809,GB,221800,812900,11.1675,2324,454,166,0.4,0.277,0.337,0.276753,4.6,128.199,1,0.997,0.681,0.875,0.0509,85.5,0.71,52.7,10.8,78.3,2112,1993,2318,52.47,,,0,,0,,,0.52008,0.50546,0.39593,,0.2684,2.44258,0,0,0,0,0.087531,0.911574,0,0.000895,0,0,0,0.031789,0,0.495187,0.381464,0.090665,0.000895,0,0,0,0,0,0.155362,0.837475,0.007164,0,0,0,0,0.031565,0,0.082382,0.880233,0.00582,0,0,0,0,0,0,0.080591,0.912693,0.00582,0.000895,0,0,0,0,0,0.154914,0.83837,0.00582,0.000895,0,0,0,0,0,0.285203,0.651444,0.062458,0.000895,0,0,0,0,0,0.07298,0.918961,0.007164,0.000895,0,0,0,0,0,0.006492,0.992612,0,0.000895,0,0,0,0,0,0.102082,0.892321,0.004701,0.000895,0,0,0,0,0,1,0,0,1,0,0
47,7001,GB,282550,833550,415.59,2514,560,24,0.11,0.368,0.451,0.365797,25.6,138.9,0.9812,0.982,0.625,0.763,0.0392,509.6,0.68,39.4,10.3,56.9,1429,1217,1411,55.84,,,0.0002,0.0003,0.0002,,,0.42312,0.50424,0.35912,,0.26636,2.40524,0,0.000229,0.049616,0,0.169819,0.756533,0.021331,0.002472,0,1.80E-05,0.010034,0.066688,0.001426,0.141528,0.368145,0.407252,0.003718,0.001191,0,0.004343,0.069395,0.000108,0.243046,0.593867,0.085619,0.002996,0.000626,0,0.003417,0.073877,0,0.207753,0.635229,0.07955,0.000174,0,0,0.00785,0.063271,0,0.188293,0.648999,0.088404,0.00246,0.000722,0,0.008235,0.065407,0.000174,0.180899,0.663683,0.078533,0.002496,0.000571,0,0.012988,0.060613,0,0.126657,0.694783,0.101675,0.002346,0.000938,0,0.011526,0.068968,0,0.114103,0.759252,0.041952,0.002954,0.001245,0,0.009589,0.057352,0.000692,0.132372,0.791952,0.003868,0.003098,0.001077,0,0.013018,0.056799,0.000577,0.137588,0.75936,0.028327,0.002918,0.001414,0,0,0,0,1,0,0,1,0,0
48,7002,GB,301850,858400,781.775,107,442,11,0.16,0.376,0.434,0.371346,54.64,117.2,0.9745,0.973,0.704,0.842,0.0483,1000.9,0.56,39.1,10,54.2,1206,1065,1235,51.62,,,0.0001,0.0003,0.0001,,,0.43569,0.49044,0.32452,,0.26089,2.37242,0,0.020527,0.07419,0.002558,0.135026,0.750238,0.01134,0.006022,9.90E-05,1.00E-05,0.021918,0.106063,0.006367,0.150616,0.489255,0.216862,0.007541,0.001369,0,0.022829,0.106792,0.00409,0.17025,0.643529,0.045515,0.006393,0.000601,0,0.030779,0.107397,0.002606,0.197179,0.618711,0.042288,0.000819,0.000221,0,0.031633,0.102318,0.002494,0.142365,0.668002,0.046996,0.005472,0.00072,0,0.029129,0.105686,0.002597,0.138432,0.675393,0.041748,0.006389,0.000627,0,0.036292,0.101455,0.003262,0.11636,0.68237,0.05405,0.005171,0.001039,0,0.033219,0.103821,0.003514,0.09425,0.734559,0.022302,0.006955,0.001378,0,0.031131,0.097116,0.005382,0.115637,0.74035,0.002056,0.007173,0.001154,0,0.033645,0.09536,0.005686,0.117288,0.724908,0.015059,0.006831,0.001225,0,0.014662,0,0,0.985338,0,0,0.987883,0.012117,0
49,7003,GB,319400,862650,216.66,181,192,3,0.34,0.588,0.577,0.588091,18.73,79.1,0.9683,0.979,0.679,0.685,0.0741,395.6,0.42,37.5,9.1,48.1,890,833,942,34.65,,,0.0007,0.0019,0.0003,,,0.44282,0.41676,0.29666,,0.25364,2.31255,0,0.06951,0.282147,0.099338,0.252885,0.291586,0.001281,0.002054,0.0012,0,0.02587,0.3609,0.050794,0.350376,0.206556,0.000346,0.002065,0.003092,0,0.060325,0.379385,0.086137,0.235853,0.231873,0,0.002665,0.003762,0,0.08736,0.390047,0.05489,0.35153,0.107853,0,0.002389,0.005931,0,0.092668,0.373638,0.074275,0.238934,0.214091,0,0.001812,0.004581,0,0.102003,0.375427,0.073341,0.234215,0.208679,0,0.001754,0.004581,0,0.122577,0.362815,0.086957,0.223103,0.198929,0,5.80E-05,0.005562,0,0.121688,0.348911,0.093661,0.200406,0.224465,0,0.002504,0.008366,0,0.107461,0.35588,0.091964,0.239038,0.197233,0,0.002504,0.005919,0,0.106538,0.342299,0.091353,0.252919,0.199206,0,0.002562,0.005123,0,0.178355,0,0,0.821645,0,0,0.813914,0.186087,0
